name,typetime,num_fds,size_fds,size,num_joins,num_compose,num_override,num_filters,num_tblvars,num_literals,num_key_adds,num_key_dels,num_data_adds,num_data_dels,num_action_renames,eval_time,eval_in_size,eval_out_size,min_eval_size,min_eval_time
lo_ad_1,0.006914,0,0,7,0,0,0,0,4,0,0,0,0,2,1,0.002861,6,8,0,0.000000
lo_ch_1,0.010014,0,0,7,0,0,0,0,6,1,0,0,0,0,0,0.003099,6,13,0,0.000000
lo_db_1,0.007391,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0.000954,6,12,0,0.000000
lo_ev_1,0.018120,3,3,26,0,0,0,0,5,0,13,13,0,0,4,0.004768,6,10,0,0.000000
lo_la_1,0.286102,0,0,29,1,2,1,0,7,2,3,3,0,5,8,3.109217,6,521,0,0.000000
ad_lo_1,0.008106,0,0,9,1,0,0,0,4,0,0,0,0,0,4,0.005722,8,8,0,0.000000
ad_ch_1,0.013113,0,0,13,1,0,0,0,7,1,0,0,0,0,4,0.005722,8,17,0,0.000000
ad_db_1,0.009298,0,0,12,1,0,0,0,7,0,0,0,0,0,4,0.004053,8,16,0,0.000000
ad_ev_1,0.016928,3,3,32,1,0,0,0,6,0,13,13,0,0,8,0.009060,8,12,0,0.000000
ad_la_1,0.306129,0,0,36,2,2,1,0,9,2,3,3,0,5,12,2.208948,8,533,0,0.000000
ch_lo_1,0.004768,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0.000954,13,6,0,0.000000
ch_ad_1,0.006914,0,0,7,0,0,0,0,4,0,0,0,0,2,1,0.001907,13,8,0,0.000000
ch_db_1,0.009775,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0.003099,13,12,0,0.000000
ch_ev_1,0.015020,3,3,26,0,0,0,0,5,0,13,13,0,0,4,0.005722,13,10,0,0.000000
ch_la_1,0.379801,0,0,29,1,2,1,0,7,2,3,3,0,5,8,1.760960,13,521,0,0.000000
db_lo_1,0.004292,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0.000715,12,6,0,0.000000
db_ad_1,0.006199,0,0,7,0,0,0,0,4,0,0,0,0,2,1,0.002146,12,8,0,0.000000
db_ch_1,0.409126,0,0,7,0,0,0,0,6,1,0,0,0,0,0,0.002861,12,13,0,0.000000
db_ev_1,0.014067,3,3,26,0,0,0,0,5,0,13,13,0,0,4,0.005007,12,10,0,0.000000
db_la_1,0.324726,0,0,29,1,2,1,0,7,2,3,3,0,5,8,2.099991,12,521,0,0.000000
ev_lo_1,0.012159,1,1,21,2,0,0,0,5,0,4,4,0,0,8,0.011921,10,12,0,0.000000
ev_ad_1,0.011921,1,1,25,2,0,0,0,6,0,4,4,0,2,9,0.010014,10,14,0,0.000000
ev_ch_1,0.195026,1,1,25,2,0,0,0,8,1,4,4,0,0,8,0.012159,10,25,0,0.000000
ev_db_1,0.015020,1,1,24,2,0,0,0,8,0,4,4,0,0,8,0.039816,10,24,0,0.000000
ev_la_1,0.323057,1,1,47,3,2,1,0,9,2,7,7,0,5,16,1.753092,10,527,0,0.000000
la_lo_1,0.006914,0,0,17,1,2,0,0,6,0,0,0,0,2,6,0.083208,521,20,0,0.000000
la_ad_1,0.006914,0,0,15,0,2,0,0,6,0,0,0,0,2,5,0.074148,521,12,0,0.000000
la_ch_1,0.013828,0,0,21,1,2,0,0,9,1,0,0,0,2,6,0.096798,521,41,0,0.000000
la_db_1,0.012875,0,0,20,1,2,0,0,9,0,0,0,0,2,6,0.082970,521,40,0,0.000000
la_ev_1,0.015736,3,3,40,1,2,0,0,8,0,13,13,0,2,10,0.083923,521,24,0,0.000000
lo_ad_278,0.005007,0,0,7,0,0,0,0,4,0,0,0,0,2,1,0.419140,560,839,0,0.000000
lo_ch_278,0.008821,0,0,7,0,0,0,0,6,1,0,0,0,0,0,0.002146,560,1121,0,0.000000
lo_db_278,0.006914,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0.000954,560,1120,0,0.000000
lo_ev_278,0.014067,3,3,26,0,0,0,0,5,0,13,13,0,0,4,0.180244,560,564,0,0.000000
lo_la_278,0.432014,0,0,29,1,2,1,0,7,2,3,3,0,5,8,28.620005,560,1629,0,0.000000
ad_lo_278,0.009298,0,0,9,1,0,0,0,4,0,0,0,0,0,4,19.875288,839,1116,0,0.000000
ad_ch_278,0.016928,0,0,13,1,0,0,0,7,1,0,0,0,0,4,20.040989,839,2233,0,0.000000
ad_db_278,0.014067,0,0,12,1,0,0,0,7,0,0,0,0,0,4,21.977901,839,2232,0,0.000000
ad_ev_278,0.021935,3,3,32,1,0,0,0,6,0,13,13,0,0,8,22.335291,839,1120,0,0.000000
ad_la_278,0.676155,0,0,36,2,2,1,0,9,2,3,3,0,5,12,312.289238,839,4965,0,0.000000
ch_lo_278,0.008106,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0.001907,1121,560,0,0.000000
ch_ad_278,0.007868,0,0,7,0,0,0,0,4,0,0,0,0,2,1,1.497984,1121,839,0,0.000000
ch_db_278,0.011206,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0.004053,1121,1120,0,0.000000
ch_ev_278,0.017881,3,3,26,0,0,0,0,5,0,13,13,0,0,4,0.006914,1121,564,0,0.000000
ch_la_278,0.378847,0,0,29,1,2,1,0,7,2,3,3,0,5,8,26.394844,1121,1629,0,0.000000
db_lo_278,0.005960,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0.001907,1120,560,0,0.000000
db_ad_278,0.005960,0,0,7,0,0,0,0,4,0,0,0,0,2,1,2.170086,1120,839,0,0.000000
db_ch_278,0.012159,0,0,7,0,0,0,0,6,1,0,0,0,0,0,0.002861,1120,1121,0,0.000000
db_ev_278,0.016212,3,3,26,0,0,0,0,5,0,13,13,0,0,4,0.006199,1120,564,0,0.000000
db_la_278,0.253916,0,0,29,1,2,1,0,7,2,3,3,0,5,8,27.034998,1120,1629,0,0.000000
ev_lo_278,0.014067,1,1,21,2,0,0,0,5,0,4,4,0,0,8,0.011921,564,566,0,0.000000
ev_ad_278,0.015020,1,1,25,2,0,0,0,6,0,4,4,0,2,9,1.014948,564,845,0,0.000000
ev_ch_278,0.020027,1,1,25,2,0,0,0,8,1,4,4,0,0,8,0.010729,564,1133,0,0.000000
ev_db_278,0.119209,1,1,24,2,0,0,0,8,0,4,4,0,0,8,0.010967,564,1132,0,0.000000
ev_la_278,0.320196,1,1,47,3,2,1,0,9,2,7,7,0,5,16,28.723955,564,1635,0,0.000000
la_lo_278,0.010252,0,0,17,1,2,0,0,6,0,0,0,0,2,6,274.759054,1629,4452,0,0.000000
la_ad_278,0.015259,0,0,15,0,2,0,0,6,0,0,0,0,2,5,22.825241,1629,1951,0,0.000000
la_ch_278,0.018835,0,0,21,1,2,0,0,9,1,0,0,0,2,6,291.665316,1629,8905,0,0.000000
la_db_278,0.016212,0,0,20,1,2,0,0,9,0,0,0,0,2,6,282.293081,1629,8904,0,0.000000
la_ev_278,0.021935,3,3,40,1,2,0,0,8,0,13,13,0,2,10,293.666840,1629,4456,0,0.000000
lo_ad_556,0.009060,0,0,7,0,0,0,0,4,0,0,0,0,2,1,1.057863,1116,1673,0,0.000000
lo_ch_556,0.012636,0,0,7,0,0,0,0,6,1,0,0,0,0,0,0.004053,1116,2233,0,0.000000
lo_db_556,0.010014,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0.002146,1116,2232,0,0.000000
lo_ev_556,0.016928,3,3,26,0,0,0,0,5,0,13,13,0,0,4,0.006914,1116,1120,0,0.000000
lo_la_556,0.343084,0,0,29,1,2,1,0,7,2,3,3,0,5,8,94.181061,1116,2741,0,0.000000
ad_lo_556,0.010014,0,0,9,1,0,0,0,4,0,0,0,0,0,4,78.474045,1673,2228,0,0.000000
ad_ch_556,0.016928,0,0,13,1,0,0,0,7,1,0,0,0,0,4,83.083868,1673,4457,0,0.000000
ad_db_556,0.012159,0,0,12,1,0,0,0,7,0,0,0,0,0,4,83.804846,1673,4456,0,0.000000
ad_ev_556,0.039101,3,3,32,1,0,0,0,6,0,13,13,0,0,8,89.464903,1673,2232,0,0.000000
ad_la_556,0.318289,0,0,36,2,2,1,0,9,2,3,3,0,5,12,1467.391968,1673,9413,0,0.000000
ch_lo_556,0.008345,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0.001907,2233,1116,0,0.000000
ch_ad_556,0.010014,0,0,7,0,0,0,0,4,0,0,0,0,2,1,2.046108,2233,1673,0,0.000000
ch_db_556,0.010967,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0.003815,2233,2232,0,0.000000
ch_ev_556,0.019073,3,3,26,0,0,0,0,5,0,13,13,0,0,4,0.007868,2233,1120,0,0.000000
ch_la_556,0.440121,0,0,29,1,2,1,0,7,2,3,3,0,5,8,94.777822,2233,2741,0,0.000000
db_lo_556,0.005245,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0.002146,2232,1116,0,0.000000
db_ad_556,0.007868,0,0,7,0,0,0,0,4,0,0,0,0,2,1,1.354933,2232,1673,0,0.000000
db_ch_556,0.011683,0,0,7,0,0,0,0,6,1,0,0,0,0,0,0.004053,2232,2233,0,0.000000
db_ev_556,0.018120,3,3,26,0,0,0,0,5,0,13,13,0,0,4,0.006914,2232,1120,0,0.000000
db_la_556,0.328064,0,0,29,1,2,1,0,7,2,3,3,0,5,8,88.320017,2232,2741,0,0.000000
ev_lo_556,0.015974,1,1,21,2,0,0,0,5,0,4,4,0,0,8,0.012875,1120,1122,0,0.000000
ev_ad_556,1.086950,1,1,25,2,0,0,0,6,0,4,4,0,2,9,1.188278,1120,1679,0,0.000000
ev_ch_556,0.021935,1,1,25,2,0,0,0,8,1,4,4,0,0,8,0.014067,1120,2245,0,0.000000
ev_db_556,0.019073,1,1,24,2,0,0,0,8,0,4,4,0,0,8,0.011921,1120,2244,0,0.000000
ev_la_556,0.368834,1,1,47,3,2,1,0,9,2,7,7,0,5,16,97.676039,1120,2747,0,0.000000
la_lo_556,0.010014,0,0,17,1,2,0,0,6,0,0,0,0,2,6,1333.940029,2741,8900,0,0.000000
la_ad_556,0.012159,0,0,15,0,2,0,0,6,0,0,0,0,2,5,52.134991,2741,3897,0,0.000000
la_ch_556,0.017881,0,0,21,1,2,0,0,9,1,0,0,0,2,6,1334.609985,2741,17801,0,0.000000
la_db_556,0.017881,0,0,20,1,2,0,0,9,0,0,0,0,2,6,1307.368040,2741,17800,0,0.000000
la_ev_556,0.027895,3,3,40,1,2,0,0,8,0,13,13,0,2,10,1382.058144,2741,8904,0,0.000000
